"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201542305","Census Tract 5423.05; Harris County; Texas","1459","131","0","15","443","174","654","210","185","114","177","107","151","129","0","15","97","71","54","89","0","15","0","15","319","131","0","15","26","39","230","113","17","29","46","65","495","187","0","15","102","97","260","143","133","108","0","15","494","135","0","15","218","153","110","86","35","41","131","81",
"1400000US48201542401","Census Tract 5424.01; Harris County; Texas","1665","272","209","234","751","257","428","188","182","104","95","86","386","248","202","233","184","104","0","15","0","15","0","15","285","171","7","14","188","147","85","83","5","28","0","15","539","268","0","15","225","211","240","165","74","61","0","15","455","189","0","15","154","121","103","95","103","80","95","86",
"1400000US48201542402","Census Tract 5424.02; Harris County; Texas","1994","206","41","52","762","284","665","295","339","204","187","135","402","207","22","39","236","175","103","133","41","67","0","21","708","248","0","21","225","174","353","195","64","63","66","101","388","169","19","32","131","167","131","84","90","97","17","28","496","217","0","21","170","169","78","83","144","159","104","109",
"1400000US48201542500","Census Tract 5425; Harris County; Texas","1822","318","64","56","859","304","725","213","117","78","57","43","759","285","64","56","674","298","8","12","13","21","0","15","547","192","0","15","78","41","376","175","85","67","8","12","278","126","0","15","30","29","197","111","19","23","32","33","238","74","0","15","77","67","144","72","0","15","17","23",
"1400000US48201542600","Census Tract 5426; Harris County; Texas","2195","239","140","134","520","177","1234","289","252","134","49","56","440","176","116","134","315","160","9","17","0","21","0","21","821","179","24","42","112","98","685","165","0","21","0","21","254","142","0","21","35","45","182","144","37","44","0","21","680","197","0","21","58","88","358","218","215","129","49","56",
"1400000US48201542700","Census Tract 5427; Harris County; Texas","1818","273","13","20","598","196","754","202","345","160","108","63","567","192","13","20","431","179","123","75","0","15","0","15","441","180","0","15","99","105","302","141","40","34","0","15","362","192","0","15","37","62","133","93","172","153","20","29","448","118","0","15","31","50","196","112","133","84","88","57",
"1400000US48201542800","Census Tract 5428; Harris County; Texas","2721","209","12","18","473","217","1441","252","642","234","153","100","302","156","0","21","234","144","42","51","26","45","0","21","924","253","12","18","239","171","585","188","88","125","0","21","356","176","0","21","0","21","206","142","136","94","14","23","1139","212","0","21","0","21","608","195","392","184","139","97",
"1400000US48201542901","Census Tract 5429.01; Harris County; Texas","3632","304","122","127","930","325","1996","417","359","168","225","148","942","284","0","21","565","281","377","250","0","21","0","21","1054","309","122","127","365","201","457","212","45","68","65","100","778","299","0","21","0","21","585","295","115","98","78","81","858","335","0","21","0","21","577","360","199","143","82","59",
"1400000US48201542902","Census Tract 5429.02; Harris County; Texas","12699","982","492","341","3290","791","5422","992","2661","944","834","531","1703","670","0","31","1461","609","242","188","0","31","0","31","2795","734","225","244","748","439","1761","656","53","65","8","13","2998","821","142","216","291","199","1195","393","1068","661","302","379","5203","1095","125","155","790","462","2224","767","1540","731","524","312",
"1400000US48201543004","Census Tract 5430.04; Harris County; Texas","5605","489","0","23","1075","419","3331","516","1080","375","119","95","328","191","0","23","311","190","17","26","0","23","0","23","1899","529","0","23","246","191","1180","430","449","268","24","41","1221","430","0","23","279","306","770","354","172","141","0","23","2157","306","0","23","239","144","1364","254","459","257","95","90",
"1400000US48201543005","Census Tract 5430.05; Harris County; Texas","3821","329","187","170","954","356","1842","462","541","257","297","181","421","218","119","127","236","161","66","64","0","23","0","23","1247","338","0","23","359","235","721","254","167","135","0","23","934","374","0","23","120","115","612","328","125","114","77","87","1219","334","68","80","239","193","443","238","249","178","220","164",
"1400000US48201543006","Census Tract 5430.06; Harris County; Texas","5800","296","487","343","1436","505","2887","566","604","291","386","254","1134","332","324","285","810","330","0","23","0","23","0","23","1689","444","73","119","338","254","1181","392","91","81","6","34","960","408","0","23","235","264","500","307","177","110","48","58","2017","489","90","141","53","91","1206","352","336","263","332","260",
"1400000US48201543007","Census Tract 5430.07; Harris County; Texas","6862","755","117","132","1167","470","3433","727","1600","588","545","317","572","365","0","28","572","365","0","28","0","28","0","28","1861","525","75","117","301","205","1173","403","287","295","25","47","1485","529","0","28","186","158","467","250","752","437","80","101","2944","666","42","64","108","106","1793","641","561","277","440","293",
"1400000US48201543008","Census Tract 5430.08; Harris County; Texas","1528","157","105","108","267","175","883","166","145","106","128","99","136","121","0","21","103","102","16","44","3","11","14","23","547","176","62","90","56","55","299","132","48","64","82","88","141","107","0","21","4","13","118","96","5","27","14","21","704","162","43","66","104","149","450","136","89","90","18","43",
"1400000US48201543009","Census Tract 5430.09; Harris County; Texas","1135","185","31","41","325","91","499","135","270","169","10","30","155","86","0","21","115","102","40","58","0","21","0","21","182","102","0","21","53","49","77","81","52","60","0","21","274","96","31","41","0","21","187","86","56","42","0","21","524","201","0","21","157","61","195","145","162","155","10","30",
"1400000US48201543010","Census Tract 5430.10; Harris County; Texas","1455","236","0","21","188","117","744","327","297","137","226","73","190","117","0","21","145","109","45","65","0","21","0","21","226","134","0","21","13","23","186","135","0","21","27","43","82","74","0","21","0","21","30","55","31","43","21","35","957","273","0","21","30","47","483","299","266","136","178","63",
"1400000US48201543011","Census Tract 5430.11; Harris County; Texas","1201","315","0","15","125","97","647","325","332","177","97","72","105","101","0","15","65","66","38","70","0","15","2","7","303","180","0","15","27","33","215","173","57","62","4","7","188","163","0","15","0","15","141","161","12","20","35","43","605","316","0","15","33","65","253","261","263","157","56","61",
"1400000US48201543100","Census Tract 5431; Harris County; Texas","1437","146","47","70","256","110","698","159","317","121","119","63","180","91","0","15","109","72","54","60","0","15","17","18","589","178","0","15","73","66","372","148","131","100","13","19","187","66","0","15","0","15","95","54","65","36","27","40","481","145","47","70","74","64","177","70","121","79","62","50",
"1400000US48201543201","Census Tract 5432.01; Harris County; Texas","2677","287","117","183","1027","283","1227","337","222","97","84","73","969","300","117","183","679","231","173","160","0","21","0","21","557","211","0","21","136","101","368","184","34","40","19","39","586","235","0","21","18","32","449","214","101","78","18","31","565","289","0","21","194","179","237","192","87","80","47","51",
"1400000US48201543202","Census Tract 5432.02; Harris County; Texas","1770","227","119","92","644","223","858","197","149","77","0","15","707","230","119","92","549","226","39","48","0","15","0","15","611","227","0","15","95","81","436","208","80","61","0","15","170","129","0","15","0","15","131","126","39","38","0","15","282","109","0","15","0","15","252","105","30","40","0","15",
"1400000US48201550101","Census Tract 5501.01; Harris County; Texas","860","110","71","57","451","120","246","128","0","15","92","117","326","99","23","33","255","103","48","54","0","15","0","15","216","135","0","15","60","59","64","62","0","15","92","117","142","129","14","23","111","132","17","34","0","15","0","15","176","119","34","63","25","36","117","82","0","15","0","15",
"1400000US48201550102","Census Tract 5501.02; Harris County; Texas","1046","240","127","138","536","212","208","178","144","177","31","41","476","266","48","73","238","206","190","177","0","15","0","15","262","200","79","124","183","150","0","15","0","15","0","15","197","160","0","15","88","84","0","15","109","169","0","15","111","14","0","15","27","50","18","45","35","43","31","41",
"1400000US48201550201","Census Tract 5502.01; Harris County; Texas","664","154","75","53","300","172","212","99","77","53","0","15","224","143","8","13","172","141","25","40","19","29","0","15","88","76","25","41","9","14","54","62","0","15","0","15","185","120","18","31","102","107","20","31","45","50","0","15","167","84","24","28","17","20","113","78","13","21","0","15",
"1400000US48201550202","Census Tract 5502.02; Harris County; Texas","887","284","284","287","347","114","194","82","24","36","38","37","355","278","253","285","102","99","0","15","0","15","0","15","237","118","31","44","112","87","94","68","0","15","0","15","75","62","0","15","44","53","7","17","24","36","0","15","220","127","0","15","89","89","93","78","0","15","38","37",
"1400000US48201550303","Census Tract 5503.03; Harris County; Texas","1713","234","252","173","1219","234","190","111","52","65","0","15","769","281","114","93","618","251","37","44","0","15","0","15","650","231","0","15","538","215","112","95","0","15","0","15","153","152","77","125","24","51","0","15","52","65","0","15","141","113","61","91","39","60","41","45","0","15","0","15",
"1400000US48201550304","Census Tract 5503.04; Harris County; Texas","727","146","74","82","569","149","58","55","17","23","9","19","343","104","69","82","274","108","0","15","0","15","0","15","161","80","5","12","144","76","12","24","0","15","0","15","169","139","0","15","127","117","25","47","17","23","0","15","54","32","0","15","24","32","21","20","0","15","9","19",
"1400000US48201550305","Census Tract 5503.05; Harris County; Texas","1168","87","33","36","517","176","428","139","102","79","88","76","415","125","33","36","316","122","41","64","25","39","0","15","254","143","0","15","79","87","170","130","5","9","0","15","102","92","0","15","43","61","13","28","46","57","0","15","397","87","0","15","79","116","204","97","26","59","88","76",
"1400000US48201550306","Census Tract 5503.06; Harris County; Texas","1479","179","65","78","658","193","333","162","364","249","59","61","262","177","0","21","253","176","9","19","0","21","0","21","298","154","0","21","139","123","99","91","60","83","0","21","253","155","0","21","188","142","65","79","0","21","0","21","666","259","65","78","78","81","160","99","304","240","59","61",
"1400000US48201550307","Census Tract 5503.07; Harris County; Texas","1191","264","170","154","649","265","195","141","177","162","0","15","401","195","124","152","277","130","0","15","0","15","0","15","405","232","18","25","93","159","171","140","123","156","0","15","105","99","0","15","51","84","0","15","54","62","0","15","280","173","28","31","228","172","24","32","0","15","0","15",
"1400000US48201550308","Census Tract 5503.08; Harris County; Texas","1349","221","142","133","979","226","205","124","0","15","23","45","657","222","0","15","576","208","58","68","0","15","23","45","318","163","44","64","213","148","61","67","0","15","0","15","185","117","0","15","162","125","23","29","0","15","0","15","189","157","98","118","28","46","63","79","0","15","0","15",
"1400000US48201550403","Census Tract 5504.03; Harris County; Texas","1177","169","339","209","272","179","465","255","13","35","88","131","358","188","188","138","94","128","0","15","0","15","76","122","497","215","151","181","144","141","202","171","0","15","0","15","78","81","0","15","34","60","44","54","0","15","0","15","244","180","0","15","0","15","219","194","13","35","12","42",
"1400000US48201550404","Census Tract 5504.04; Harris County; Texas","2065","228","92","77","367","175","969","254","432","161","205","105","381","179","77","75","188","151","54","71","62","83","0","21","632","223","15","23","179","146","347","166","91","76","0","21","284","154","0","21","0","21","156","111","82","78","46","48","768","253","0","21","0","21","412","218","197","124","159","105",
"1400000US48201550405","Census Tract 5504.05; Harris County; Texas","2365","338","169","116","994","275","839","397","326","174","37","67","518","218","121","135","370","178","27","46","0","21","0","21","638","211","48","82","294","187","144","105","152","59","0","21","555","345","0","21","142","181","294","289","119","121","0","21","654","245","0","21","188","114","374","229","55","103","37","67",
"1400000US48201550406","Census Tract 5504.06; Harris County; Texas","1530","205","201","155","784","217","295","184","145","101","105","84","424","217","134","132","290","179","0","15","0","15","0","15","484","216","0","15","383","212","101","79","0","15","0","15","258","182","0","15","58","79","142","144","31","42","27","40","364","152","67","80","53","94","52","64","114","94","78","75",
"1400000US48201550407","Census Tract 5504.07; Harris County; Texas","1701","421","158","173","300","150","491","151","252","158","500","448","234","196","102","156","118","104","14","21","0","21","0","21","338","151","46","72","64","84","160","110","68","76","0","21","241","124","0","21","0","21","140","93","41","65","60","75","888","429","10","15","118","100","177","134","143","84","440","420",
"1400000US48201550500","Census Tract 5505; Harris County; Texas","1936","258","103","67","592","216","560","199","582","210","99","69","428","185","76","61","294","161","58","71","0","21","0","21","320","190","0","21","118","110","139","114","63","59","0","21","240","135","0","21","51","71","75","66","38","65","76","67","948","223","27","40","129","119","288","156","481","191","23","27",
"1400000US48201550601","Census Tract 5506.01; Harris County; Texas","2177","395","17","27","339","131","1053","339","544","328","224","137","135","80","0","21","81","57","54","58","0","21","0","21","739","247","17","27","86","74","337","117","226","253","73","95","638","298","0","21","56","56","417","294","86","85","79","77","665","225","0","21","116","94","245","118","232","188","72","66",
